ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
3837,26.99,17889,0.68,0.19,0.1,0.02,0.01,4.5,0.69,26.99,18898,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,19522,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,15515,0.74,0.13,0.06,0.03,0.04,4.5,1
3901,27.99,13786,0.72,0.21,0.03,0.03,0.01,4.6,0.62,27.99,10157,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,10849,0.72,0.15,0.03,0.01,0.09,4.4,1.42,17.99,13844,0.75,0.11,0.07,0.03,0.04,4.5,1.07
3945,27.99,12432,0.63,0.29,0.05,0.01,0.02,4.5,0.63,27.99,15318,0.84,0.02,0.02,0.03,0.09,4.5,1.54,17.99,12625,0.76,0.11,0.1,0.02,0.01,4.6,0.7,16.99,11012,0.74,0.14,0.05,0.01,0.06,4.5,1.15
3960,25.99,19525,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,16834,0.83,0.05,0.05,0.03,0.04,4.6,1.01,16.99,17562,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,19373,0.62,0.2,0.14,0.03,0.01,4.4,0.79
4026,27.99,14109,0.8,0.1,0.04,0.01,0.05,4.6,0.95,26.99,17556,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,18665,0.78,0.09,0.05,0.03,0.05,4.5,1.12,16.99,19577,0.64,0.23,0.06,0.05,0.02,4.4,0.92
4101,26.99,15366,0.73,0.13,0.07,0.05,0.02,4.5,0.94,25.99,15374,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,15632,0.87,0.03,0.02,0.01,0.07,4.6,1.18,15.99,14252,0.79,0.13,0.01,0.02,0.05,4.6,0.97
4110,25.99,10815,0.72,0.15,0.03,0.01,0.09,4.4,1.42,26.99,11114,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,13687,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,11236,0.73,0.13,0.07,0.05,0.02,4.5,0.94
4202,25.99,18198,0.64,0.26,0.02,0.03,0.05,4.4,1.06,26.99,18977,0.68,0.24,0.01,0.02,0.05,4.5,0.96,15.99,14538,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,13104,0.76,0.18,0.01,0.01,0.04,4.6,0.79
4224,25.99,17146,0.72,0.15,0.03,0.01,0.09,4.4,1.42,26.99,17056,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,17319,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,15315,0.68,0.18,0.09,0.04,0.01,4.5,0.78
4242,27.99,16596,0.69,0.14,0.1,0.03,0.04,4.4,1.13,27.99,13063,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,15924,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,12722,0.68,0.24,0.01,0.02,0.05,4.5,0.96
4286,27.99,16583,0.83,0.05,0.05,0.03,0.04,4.6,1.01,27.99,15881,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,13778,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,12398,0.73,0.12,0.1,0.04,0.01,4.5,0.84
4312,26.99,13692,0.79,0.14,0.01,0.01,0.05,4.6,0.89,25.99,11794,0.74,0.14,0.05,0.01,0.06,4.5,1.15,17.99,18281,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,17363,0.72,0.15,0.03,0.01,0.09,4.4,1.42
4354,26.99,10783,0.71,0.16,0.02,0.04,0.07,4.4,1.33,26.99,10338,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,13659,0.71,0.16,0.02,0.04,0.07,4.4,1.33,17.99,14009,0.67,0.23,0.05,0.02,0.03,4.5,0.81
4397,25.99,18386,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,14944,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,12562,0.87,0.03,0.02,0.01,0.07,4.6,1.18,17.99,11758,0.79,0.13,0.03,0.02,0.03,4.6,0.83
4489,25.99,17193,0.68,0.28,0.01,0.01,0.02,4.6,0.53,25.99,13302,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,10397,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,14190,0.67,0.23,0.05,0.02,0.03,4.5,0.81
4557,26.99,18269,0.8,0.1,0.04,0.01,0.05,4.6,0.95,26.99,16712,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,17585,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,17592,0.78,0.09,0.04,0.02,0.07,4.5,1.24
4647,26.99,15935,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,15961,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,17770,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,15382,0.72,0.15,0.08,0.02,0.03,4.5,0.92
4651,26.99,19124,0.82,0.06,0.01,0.04,0.07,4.5,1.36,25.99,19335,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,13652,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,11342,0.72,0.15,0.03,0.01,0.09,4.4,1.42
4752,25.99,11170,0.71,0.16,0.03,0.04,0.06,4.4,1.28,26.99,13720,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,18881,0.72,0.21,0.03,0.03,0.01,4.6,0.62,15.99,14974,0.63,0.29,0.05,0.01,0.02,4.5,0.63
4818,25.99,16610,0.69,0.17,0.05,0.03,0.06,4.4,1.21,25.99,13149,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,19496,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,16848,0.68,0.18,0.09,0.04,0.01,4.5,0.78
4835,26.99,19446,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,15515,0.73,0.12,0.1,0.04,0.01,4.5,0.84,15.99,10891,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,12541,0.67,0.23,0.06,0.02,0.02,4.5,0.72
4955,26.99,14050,0.74,0.14,0.05,0.01,0.06,4.5,1.15,27.99,18532,0.79,0.13,0.01,0.02,0.05,4.6,0.97,16.99,14483,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,19345,0.79,0.13,0.01,0.02,0.05,4.6,0.97
4977,25.99,15763,0.54,0.35,0.09,0.01,0.01,4.4,0.62,25.99,10973,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,11899,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,13448,0.75,0.15,0.06,0.02,0.02,4.6,0.75
5040,26.99,13203,0.67,0.23,0.05,0.02,0.03,4.5,0.81,27.99,17845,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,15818,0.54,0.41,0.01,0.01,0.03,4.4,0.71,17.99,17229,0.74,0.1,0.05,0.02,0.09,4.4,1.53
5049,26.99,17475,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,14390,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,13528,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,10193,0.74,0.1,0.05,0.02,0.09,4.4,1.53
5173,25.99,10624,0.67,0.14,0.11,0.06,0.02,4.4,1.03,25.99,12410,0.55,0.38,0.03,0.02,0.02,4.4,0.68,15.99,17737,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,16414,0.67,0.14,0.11,0.06,0.02,4.4,1.03
5210,26.99,10748,0.64,0.26,0.02,0.03,0.05,4.4,1.06,26.99,13263,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,17934,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,14820,0.54,0.35,0.09,0.01,0.01,4.4,0.62
5214,27.99,17402,0.8,0.1,0.04,0.01,0.05,4.6,0.95,27.99,16181,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,17635,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,18278,0.55,0.38,0.03,0.02,0.02,4.4,0.68
5245,26.99,19251,0.74,0.1,0.05,0.02,0.09,4.4,1.53,27.99,17811,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,17372,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,19207,0.78,0.09,0.04,0.02,0.07,4.5,1.24
5271,27.99,14614,0.74,0.14,0.1,0.01,0.01,4.6,0.6,26.99,17876,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,17370,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,19210,0.71,0.16,0.03,0.04,0.06,4.4,1.28
5277,26.99,16446,0.74,0.13,0.06,0.03,0.04,4.5,1,27.99,14635,0.87,0.03,0.02,0.01,0.07,4.6,1.18,17.99,14555,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,17723,0.63,0.27,0.01,0.03,0.06,4.4,1.17
5288,27.99,17722,0.54,0.35,0.09,0.01,0.01,4.4,0.62,27.99,19158,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,19149,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,18883,0.68,0.28,0.01,0.01,0.02,4.6,0.53
5358,26.99,16018,0.61,0.32,0.05,0.01,0.01,4.5,0.57,27.99,18510,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,11289,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,14292,0.75,0.11,0.07,0.03,0.04,4.5,1.07
5375,27.99,15985,0.71,0.16,0.02,0.04,0.07,4.4,1.33,27.99,17727,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,16101,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,15817,0.68,0.24,0.01,0.02,0.05,4.5,0.96
5476,27.99,12206,0.8,0.1,0.04,0.03,0.03,4.6,0.86,27.99,14846,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,14769,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,14059,0.74,0.16,0.06,0.02,0.02,4.6,0.73
5577,25.99,15444,0.67,0.14,0.11,0.06,0.02,4.4,1.03,25.99,12561,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,15091,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,17254,0.78,0.09,0.04,0.02,0.07,4.5,1.24
5589,26.99,18047,0.74,0.14,0.1,0.01,0.01,4.6,0.6,26.99,18413,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,18151,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,19844,0.82,0.06,0.01,0.04,0.07,4.5,1.36
5606,25.99,16256,0.64,0.26,0.02,0.03,0.05,4.4,1.06,25.99,11260,0.67,0.22,0.03,0.03,0.05,4.4,1.11,15.99,14211,0.72,0.2,0.04,0.02,0.02,4.6,0.66,15.99,12157,0.85,0.04,0.02,0.04,0.05,4.6,1.09
5683,26.99,15717,0.73,0.13,0.09,0.03,0.02,4.5,0.9,26.99,17774,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,18624,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,16301,0.73,0.13,0.07,0.05,0.02,4.5,0.94
5732,27.99,11821,0.78,0.09,0.04,0.02,0.07,4.5,1.24,27.99,14075,0.68,0.19,0.1,0.02,0.01,4.5,0.69,17.99,17156,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,15398,0.65,0.16,0.13,0.05,0.01,4.4,0.88
5766,25.99,19769,0.61,0.32,0.05,0.01,0.01,4.5,0.57,25.99,19219,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,13367,0.75,0.11,0.07,0.03,0.04,4.5,1.07,15.99,13271,0.72,0.15,0.07,0.04,0.02,4.5,0.88
5771,25.99,13361,0.65,0.16,0.13,0.05,0.01,4.4,0.88,26.99,15236,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,18903,0.85,0.04,0.02,0.04,0.05,4.6,1.09,15.99,16257,0.79,0.11,0.06,0.02,0.02,4.6,0.77
5774,26.99,10071,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,13363,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,17934,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,18103,0.54,0.35,0.09,0.01,0.01,4.4,0.62
5796,26.99,14321,0.62,0.2,0.14,0.03,0.01,4.4,0.79,26.99,18819,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,16021,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,11324,0.73,0.12,0.1,0.04,0.01,4.5,0.84
5814,25.99,12979,0.75,0.11,0.07,0.03,0.04,4.5,1.07,25.99,16769,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,13834,0.82,0.06,0.01,0.04,0.07,4.5,1.36,17.99,10570,0.73,0.12,0.1,0.04,0.01,4.5,0.84
5856,26.99,15190,0.54,0.41,0.01,0.01,0.03,4.4,0.71,26.99,14356,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,17872,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,14184,0.67,0.22,0.06,0.04,0.01,4.5,0.74
5857,25.99,13606,0.54,0.35,0.09,0.01,0.01,4.4,0.62,26.99,10624,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,11839,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,15900,0.62,0.2,0.14,0.03,0.01,4.4,0.79
5867,27.99,13581,0.67,0.22,0.06,0.04,0.01,4.5,0.74,27.99,12006,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,13391,0.54,0.41,0.01,0.01,0.03,4.4,0.71,16.99,17583,0.82,0.06,0.01,0.04,0.07,4.5,1.36
5879,26.99,12084,0.82,0.06,0.01,0.04,0.07,4.5,1.36,26.99,14116,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,17845,0.73,0.13,0.07,0.05,0.02,4.5,0.94,16.99,15253,0.63,0.23,0.09,0.01,0.04,4.4,0.95
5921,25.99,16728,0.65,0.16,0.13,0.05,0.01,4.4,0.88,25.99,19514,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,11728,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,13239,0.67,0.22,0.06,0.04,0.01,4.5,0.74
5946,26.99,13918,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,17487,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,15217,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,14880,0.8,0.1,0.04,0.03,0.03,4.6,0.86
5974,26.99,15113,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,17005,0.73,0.12,0.1,0.04,0.01,4.5,0.84,17.99,15100,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,18683,0.63,0.23,0.09,0.01,0.04,4.4,0.95
6034,27.99,17064,0.78,0.09,0.04,0.02,0.07,4.5,1.24,26.99,13192,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,15713,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,19813,0.67,0.23,0.05,0.02,0.03,4.5,0.81
6160,26.99,14462,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,15888,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,15376,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,17871,0.72,0.15,0.03,0.01,0.09,4.4,1.42
6203,25.99,17262,0.73,0.13,0.07,0.05,0.02,4.5,0.94,25.99,15336,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,12635,0.76,0.18,0.01,0.01,0.04,4.6,0.79,17.99,13419,0.72,0.2,0.04,0.02,0.02,4.6,0.66
6255,27.99,12170,0.63,0.29,0.05,0.01,0.02,4.5,0.63,26.99,10047,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,11421,0.82,0.06,0.01,0.04,0.07,4.5,1.36,16.99,15711,0.74,0.14,0.1,0.01,0.01,4.6,0.6
6461,25.99,16996,0.74,0.13,0.06,0.03,0.04,4.5,1,26.99,17143,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,19122,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,14859,0.78,0.09,0.04,0.02,0.07,4.5,1.24
6495,26.99,15577,0.8,0.1,0.04,0.01,0.05,4.6,0.95,26.99,12605,0.79,0.14,0.01,0.01,0.05,4.6,0.89,16.99,15163,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,11097,0.67,0.14,0.11,0.06,0.02,4.4,1.03
6595,26.99,13795,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,11940,0.63,0.29,0.05,0.01,0.02,4.5,0.63,17.99,12798,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,10742,0.67,0.22,0.06,0.04,0.01,4.5,0.74
6633,26.99,11146,0.71,0.16,0.02,0.04,0.07,4.4,1.33,26.99,15120,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,16438,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,19680,0.61,0.32,0.05,0.01,0.01,4.5,0.57
6643,25.99,10601,0.67,0.22,0.06,0.04,0.01,4.5,0.74,26.99,11375,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,13202,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,14589,0.62,0.2,0.14,0.03,0.01,4.4,0.79
6694,26.99,12835,0.71,0.16,0.02,0.04,0.07,4.4,1.33,26.99,16012,0.63,0.27,0.01,0.03,0.06,4.4,1.17,16.99,19431,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,19477,0.74,0.14,0.1,0.01,0.01,4.6,0.6
6719,27.99,16386,0.71,0.16,0.03,0.04,0.06,4.4,1.28,27.99,16709,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,11745,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,10707,0.64,0.26,0.02,0.03,0.05,4.4,1.06
6771,27.99,11799,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,11262,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,16597,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,13806,0.78,0.09,0.05,0.03,0.05,4.5,1.12
6799,26.99,14127,0.84,0.02,0.02,0.03,0.09,4.5,1.54,25.99,14590,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,11675,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,11516,0.74,0.14,0.05,0.01,0.06,4.5,1.15
6911,25.99,16814,0.72,0.15,0.08,0.02,0.03,4.5,0.92,25.99,18801,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,17700,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,13179,0.62,0.2,0.14,0.03,0.01,4.4,0.79
6973,26.99,11428,0.74,0.14,0.05,0.01,0.06,4.5,1.15,25.99,16296,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,14657,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,11824,0.65,0.18,0.13,0.02,0.02,4.4,0.86
7065,27.99,15402,0.79,0.13,0.03,0.02,0.03,4.6,0.83,26.99,15581,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,17196,0.85,0.04,0.02,0.04,0.05,4.6,1.09,15.99,18744,0.72,0.15,0.08,0.02,0.03,4.5,0.92
7110,27.99,19507,0.63,0.27,0.01,0.03,0.06,4.4,1.17,27.99,18217,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,15484,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,18467,0.72,0.15,0.03,0.01,0.09,4.4,1.42
7130,27.99,15356,0.68,0.19,0.1,0.02,0.01,4.5,0.69,27.99,16139,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,15289,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,13695,0.72,0.21,0.03,0.03,0.01,4.6,0.62
7138,26.99,18195,0.8,0.1,0.04,0.03,0.03,4.6,0.86,26.99,16008,0.75,0.15,0.06,0.02,0.02,4.6,0.75,16.99,17793,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,16382,0.72,0.21,0.03,0.03,0.01,4.6,0.62
7140,26.99,11231,0.82,0.06,0.01,0.04,0.07,4.5,1.36,25.99,13540,0.72,0.15,0.03,0.01,0.09,4.4,1.42,16.99,14773,0.63,0.23,0.09,0.01,0.04,4.4,0.95,17.99,19337,0.61,0.32,0.05,0.01,0.01,4.5,0.57
7153,26.99,19564,0.67,0.22,0.03,0.03,0.05,4.4,1.11,26.99,18907,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,17391,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,15540,0.76,0.18,0.01,0.01,0.04,4.6,0.79
7198,26.99,18040,0.65,0.16,0.13,0.05,0.01,4.4,0.88,27.99,17587,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,19633,0.68,0.18,0.09,0.04,0.01,4.5,0.78,15.99,19329,0.73,0.13,0.07,0.05,0.02,4.5,0.94
7249,26.99,18744,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,14292,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,18045,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,15475,0.79,0.13,0.03,0.02,0.03,4.6,0.83
7262,27.99,10012,0.79,0.11,0.06,0.02,0.02,4.6,0.77,27.99,11181,0.79,0.13,0.01,0.02,0.05,4.6,0.97,17.99,17442,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,15578,0.62,0.2,0.14,0.03,0.01,4.4,0.79
7305,26.99,18037,0.71,0.16,0.02,0.04,0.07,4.4,1.33,26.99,14918,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,13716,0.79,0.13,0.03,0.02,0.03,4.6,0.83,15.99,13836,0.68,0.28,0.01,0.01,0.02,4.6,0.53
7311,25.99,18748,0.63,0.23,0.09,0.01,0.04,4.4,0.95,25.99,13907,0.71,0.16,0.02,0.04,0.07,4.4,1.33,15.99,15315,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,17347,0.73,0.13,0.09,0.03,0.02,4.5,0.9
7457,26.99,18733,0.83,0.05,0.05,0.03,0.04,4.6,1.01,26.99,16841,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,14188,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,17676,0.65,0.16,0.13,0.05,0.01,4.4,0.88
7607,26.99,19871,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,14927,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,12686,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,10929,0.79,0.14,0.01,0.01,0.05,4.6,0.89
7628,25.99,16222,0.72,0.21,0.03,0.03,0.01,4.6,0.62,25.99,15230,0.72,0.21,0.03,0.03,0.01,4.6,0.62,15.99,14431,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,11696,0.73,0.13,0.09,0.03,0.02,4.5,0.9
7669,26.99,11767,0.73,0.12,0.1,0.04,0.01,4.5,0.84,26.99,10104,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,13575,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,16261,0.73,0.2,0.03,0.01,0.03,4.6,0.72
7684,25.99,13033,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,10426,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,11808,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,12409,0.75,0.11,0.07,0.03,0.04,4.5,1.07
7725,25.99,17210,0.66,0.19,0.08,0.05,0.02,4.4,0.97,25.99,12327,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,18585,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,19552,0.65,0.18,0.13,0.02,0.02,4.4,0.86
7732,26.99,13377,0.67,0.23,0.06,0.02,0.02,4.5,0.72,25.99,12881,0.63,0.27,0.01,0.03,0.06,4.4,1.17,17.99,16696,0.87,0.03,0.02,0.01,0.07,4.6,1.18,16.99,13433,0.68,0.19,0.1,0.02,0.01,4.5,0.69
7759,27.99,11882,0.72,0.15,0.08,0.02,0.03,4.5,0.92,27.99,12335,0.78,0.09,0.04,0.02,0.07,4.5,1.24,16.99,13980,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,11107,0.79,0.11,0.06,0.02,0.02,4.6,0.77
7761,26.99,16812,0.73,0.16,0.09,0.01,0.01,4.6,0.56,26.99,13991,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,17600,0.55,0.38,0.03,0.02,0.02,4.4,0.68,16.99,19568,0.79,0.06,0.02,0.01,0.12,4.4,1.77
7803,26.99,12253,0.78,0.09,0.05,0.03,0.05,4.5,1.12,27.99,15158,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,13742,0.64,0.23,0.06,0.05,0.02,4.4,0.92,16.99,11461,0.68,0.24,0.01,0.02,0.05,4.5,0.96
7879,25.99,13737,0.64,0.23,0.06,0.05,0.02,4.4,0.92,25.99,12938,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,14134,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,17421,0.68,0.18,0.09,0.04,0.01,4.5,0.78
7897,26.99,17279,0.71,0.16,0.03,0.04,0.06,4.4,1.28,26.99,14425,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,17739,0.73,0.13,0.09,0.03,0.02,4.5,0.9,15.99,15339,0.73,0.13,0.07,0.05,0.02,4.5,0.94
7901,26.99,12524,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,14005,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,17480,0.69,0.14,0.1,0.03,0.04,4.4,1.13,15.99,12543,0.55,0.38,0.03,0.02,0.02,4.4,0.68
7912,25.99,11979,0.67,0.14,0.11,0.06,0.02,4.4,1.03,25.99,13121,0.67,0.22,0.03,0.03,0.05,4.4,1.11,16.99,15221,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,12852,0.65,0.18,0.13,0.02,0.02,4.4,0.86
7931,26.99,16117,0.87,0.03,0.02,0.01,0.07,4.6,1.18,25.99,17714,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,10195,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,14856,0.66,0.19,0.08,0.05,0.02,4.4,0.97
7965,26.99,12158,0.67,0.22,0.03,0.03,0.05,4.4,1.11,26.99,16242,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,15616,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,13250,0.78,0.09,0.04,0.02,0.07,4.5,1.24
7985,26.99,15248,0.55,0.38,0.03,0.02,0.02,4.4,0.68,27.99,14741,0.63,0.29,0.05,0.01,0.02,4.5,0.63,16.99,13690,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,14665,0.8,0.1,0.04,0.03,0.03,4.6,0.86
7995,26.99,13512,0.72,0.2,0.04,0.02,0.02,4.6,0.66,26.99,16455,0.74,0.16,0.06,0.02,0.02,4.6,0.73,16.99,18019,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,18432,0.61,0.32,0.05,0.01,0.01,4.5,0.57
